id,carat,cut,color,clarity,depth,table,x,y,z,price
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
65163,1.0,Good,D,SI2,63.7,58.0,6.32,6.3,4.01,4566
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
81024,1.66,Premium,E,SI2,61.6,59.0,7.67,7.61,4.71,11400
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
126332,1.24,Very Good,I,VS1,61.9,59.0,6.91,6.98,4.29,7877
84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
106398,0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
133927,0.9,Premium,G,SI1,62.5,59.0,6.2,6.14,3.87,3901
46960,1.33,Very Good,D,SI1,62.8,57.0,6.97,6.93,4.36,9032
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
39152,1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242
72544,0.42,Ideal,H,VVS2,61.3,57.0,4.76,4.79,2.93,823
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
91839,0.41,Ideal,H,VVS2,61.2,57.0,4.85,4.83,2.96,959
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
43023,1.51,Ideal,G,VS1,61.1,57.0,7.36,7.32,4.49,14277
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
188040,0.72,Ideal,D,VS2,60.6,58.0,5.81,5.78,3.51,3843
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
114461,2.2,Ideal,H,SI1,61.6,55.0,8.38,8.41,5.18,18607
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
154279,0.3,Premium,E,IF,61.4,58.0,4.3,4.34,2.65,957
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
179026,0.34,Premium,E,SI1,61.4,58.0,4.44,4.47,2.74,477
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
82628,1.02,Ideal,E,VVS2,61.9,54.0,6.46,6.49,4.0,10312
173171,1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
97726,0.41,Premium,F,SI1,62.4,56.0,4.83,4.72,2.98,990
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
74592,1.56,Ideal,G,VS2,62.6,56.0,7.41,7.37,4.62,12283
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
52962,1.2,Premium,E,VS2,62.9,59.0,6.77,6.7,4.23,8401
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
80029,0.91,Premium,H,SI1,62.3,59.0,6.13,6.18,3.83,3664
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
55919,0.5,Premium,F,VS2,62.5,59.0,5.04,5.01,3.14,1653
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
122066,0.7,Premium,I,SI1,62.7,58.0,5.67,5.69,3.55,1932
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
73879,0.31,Premium,G,SI1,61.9,58.0,4.37,4.38,2.71,593
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
44804,0.4,Ideal,F,VVS2,62.1,55.0,4.74,4.76,2.95,984
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
187048,0.91,Ideal,G,SI2,61.6,56.0,6.26,6.2,3.84,3884
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
161055,0.41,Ideal,I,VVS1,61.8,55.0,4.77,4.8,2.95,955
57242,1.01,Premium,I,VS2,62.3,59.0,6.49,6.35,3.99,5028
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
113978,0.3,Premium,F,SI1,61.5,58.0,4.3,4.27,2.64,605
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
155449,0.34,Very Good,H,SI1,63.1,55.0,4.44,4.47,2.81,628
48539,0.31,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,680
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
40547,0.31,Premium,E,VVS1,61.2,58.0,4.32,4.35,2.65,879
133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
102291,1.22,Very Good,J,VS1,63.1,57.0,6.82,6.87,4.33,5000
60738,0.7,Ideal,E,VS2,61.9,55.0,5.7,5.72,3.54,3070
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
29486,1.01,Very Good,F,SI2,62.9,55.0,6.4,6.44,4.03,4637
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
68758,0.51,Ideal,E,SI1,61.7,53.0,5.13,5.16,3.18,1624
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
178451,0.74,Very Good,H,VS2,62.6,58.0,5.78,5.8,3.62,2594
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
170458,0.3,Ideal,F,VS2,62.5,54.0,4.3,4.32,2.69,605
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
182180,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.35,2.66,911
82696,0.34,Premium,E,SI1,61.7,59.0,4.48,4.43,2.75,726
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21,10388
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
80568,0.42,Ideal,I,VVS2,61.7,56.0,4.82,4.82,2.98,921
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
