id,carat,cut,color,clarity,depth,table,x,y,z,price
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
102291,1.22,Very Good,J,VS1,63.1,57.0,6.82,6.87,4.33,5000
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
126417,0.3,Ideal,G,SI2,61.6,57.0,4.32,4.35,2.67,422
102486,0.52,Very Good,F,SI1,61.3,57.0,5.17,5.2,3.18,1314
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
150424,1.15,Premium,H,SI1,62.8,58.0,6.7,6.67,4.19,5268
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
107443,1.33,Ideal,I,SI2,62.7,57.0,7.01,7.04,4.4,5712
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
18772,1.51,Premium,F,VS2,62.6,57.0,7.35,7.3,4.58,12467
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
48139,0.39,Ideal,F,VVS2,61.0,57.0,4.74,4.77,2.9,1106
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
47378,1.01,Very Good,F,SI1,63.2,57.0,6.37,6.41,4.03,5784
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
163141,1.07,Premium,H,SI1,62.1,56.0,6.57,6.54,4.07,4915
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
110361,0.5,Good,G,VS2,63.6,56.0,5.06,5.03,3.21,1349
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
171592,2.14,Very Good,H,SI1,63.5,60.0,8.2,8.13,5.17,11946
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
5225,1.22,Premium,G,SI1,61.6,60.0,6.84,6.85,4.22,6692
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
70403,1.5,Premium,I,VS2,61.9,61.0,7.3,7.25,4.5,8555
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
111896,1.24,Very Good,H,SI1,63.1,55.0,6.83,6.8,4.29,5826
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
183574,1.72,Premium,J,SI1,62.4,57.0,7.64,7.59,4.75,9304
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
116242,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.09,3.14,1415
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
85538,1.05,Ideal,G,VS1,62.1,57.0,6.48,6.53,4.04,7111
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
122649,0.32,Ideal,G,SI1,61.7,56.0,4.44,4.4,2.73,669
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
189196,0.7,Ideal,D,VS1,62.9,54.0,5.6,5.64,3.53,2720
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
90090,0.41,Ideal,E,VS2,61.4,56.0,4.78,4.81,2.95,901
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
23524,0.31,Ideal,G,VVS1,61.9,55.0,4.39,4.37,2.71,871
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
88283,2.49,Fair,G,SI2,66.4,60.0,8.32,8.15,5.45,15695
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
35979,0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
143584,0.91,Premium,D,SI2,61.0,62.0,6.2,6.25,3.8,3743
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
141013,0.76,Premium,G,SI1,59.4,58.0,5.96,5.95,3.55,2562
109839,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.19,3.2,1781
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
40518,0.57,Ideal,F,VVS2,62.0,54.0,5.36,5.28,3.3,2100
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
28867,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.7,842
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
47954,1.73,Ideal,G,VS1,62.2,57.0,7.68,7.65,4.77,14841
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
109893,2.0,Very Good,E,SI2,60.1,54.0,8.24,8.2,4.93,17634
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
56394,0.83,Ideal,H,VS2,61.7,56.0,6.04,6.09,3.73,3104
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
170903,0.71,Very Good,H,VS1,63.1,58.0,5.65,5.7,3.58,2800
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
105618,1.01,Ideal,G,VS2,61.5,56.0,6.51,6.47,3.99,6108
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
178831,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,6797
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
119049,1.07,Ideal,F,SI2,61.5,57.0,6.61,6.57,4.05,4657
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
160792,1.09,Ideal,E,SI1,62.0,56.0,6.61,6.58,4.08,5555
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
85228,0.5,Premium,F,VS2,61.8,58.0,5.08,5.11,3.15,1438
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
